id,organization_id,tenant_id,provider,direction,event_type,external_message_id,external_conversation_id,message_type,language,processing_status,correlation_id,processed_at,error_message,created_at,updated_at
70b0dcc1-ec8b-4e10-8c0e-1a908df5622b,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U3OTVBNEI0QkJGNDMxQjlFMkIA,null,text,null,received,777a7efd-d09a-4dd3-af24-ca935361cf6f,null,null,2026-07-08 08:43:58.981122+00,2026-07-08 08:43:58.981122+00
2a3c93d9-f226-4aa9-86da-044c3742eb74,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGQzhCMzQxOEY0RjMxQTU1N0IA,null,text,null,received,e63e9a59-1a9f-4062-a5ed-3c437d1880db,null,null,2026-07-08 08:43:59.335867+00,2026-07-08 08:43:59.335867+00
1f8a6496-c369-4cbd-ae16-954406949e9a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U0QjRFNjk1NDhDQ0U4NkYzRUQA,null,text,null,received,db62be89-0519-4de3-983e-4f53795705a1,null,null,2026-07-08 08:49:37.503564+00,2026-07-08 08:49:37.503564+00
c1f99cb6-8a10-432b-ba2f-337d4f6c5c69,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyNUNDQjRGQ0NCNkIxNkY4NDkA,null,text,null,received,7a3e8c74-a81d-4a02-aba3-98ea56465f9a,null,null,2026-07-08 08:49:42.043565+00,2026-07-08 08:49:42.043565+00
6b290d10-e5a2-447d-bc4d-8a1be17dfbe8,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1OTIyRTQ4QzI3NTIxRTM5Q0MA,null,text,null,received,24dd3a7a-c9a3-4b38-859a-7dd961e5e2e0,null,null,2026-07-08 08:49:44.712849+00,2026-07-08 08:49:44.712849+00
13344f27-445d-4834-97c3-735cde9bcedb,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VEQUNBOTVCM0JCNDI1MjkxQjkA,null,text,null,received,5750fa34-47d6-49fd-a3cc-59721eccd764,null,null,2026-07-08 08:49:46.533478+00,2026-07-08 08:49:46.533478+00
f1976897-e9a5-4644-9c44-db68525a025a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VBMkU1NjlFMzI4RDU1NDFFN0UA,null,text,null,received,959e3ec7-9416-4ba4-b0fe-f4c620cc9283,null,null,2026-07-08 08:49:46.747034+00,2026-07-08 08:49:46.747034+00
8c748ef1-6cdb-41fa-9110-e0a5a3eeca84,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCNjlDQjQ2NDQ5RkE0ODkxQkMA,null,text,null,received,d270f2d3-ec18-495c-8fa3-7add7610a23b,null,null,2026-07-08 09:00:54.466419+00,2026-07-08 09:00:54.466419+00
e134f236-757b-415e-a4a4-2ae3fe10b234,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VBQzAyNzdBNEVBNDlENzQ2RTgA,null,text,null,received,b1200337-a6b1-499e-b586-96eaf6c008bc,null,null,2026-07-08 09:00:57.703335+00,2026-07-08 09:00:57.703335+00
3c243aee-223e-4f05-887f-eb4b4a2096f5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCMzJCNjZFOTU5M0E3MDRFMkUA,null,text,null,received,ada11441-6a18-4216-8463-a4704b1ef437,null,null,2026-07-08 09:01:04.87312+00,2026-07-08 09:01:04.87312+00
b47486ee-39f7-4148-a2bc-7f8297cbce2e,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U0MDYzNjFEMDdCMDZENDVGNzEA,null,text,null,received,6e807dc7-1ff6-4fa8-9d0a-2f93e7045c06,null,null,2026-07-08 09:01:06.166203+00,2026-07-08 09:01:06.166203+00
97debb94-b379-4f1f-a068-311e23d258bd,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UwMTNEQUFERjU2RUEwMzVGQzMA,null,text,null,received,5951f09a-f79b-413b-add6-fffbdfde60ce,null,null,2026-07-08 09:01:06.431582+00,2026-07-08 09:01:06.431582+00
b721329a-7e8d-45e0-b23a-2ec6e68ecb41,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzRkYwOUIyRUQ4ODBDMUQwREYA,null,text,null,received,18ce1032-22b0-4fa9-a117-3477bd0e293a,null,null,2026-07-08 09:02:28.142521+00,2026-07-08 09:02:28.142521+00
5db60e88-307f-47e0-8ba7-e8260f0a7275,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxQzFFMDFDQkQ0MUJCODFBMUIA,null,text,null,received,b6fbe7f1-8c49-49f9-82f0-ffe33ee51ee3,null,null,2026-07-08 09:02:31.881165+00,2026-07-08 09:02:31.881165+00
3443adb6-e9f7-4ef8-b0c2-84006c1c341d,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyMEI1NEQ4ODU5MDIxNDVBN0YA,null,text,null,received,45ee7689-1971-4952-9c1b-4cd5e8eb2f9d,null,null,2026-07-08 09:02:40.673434+00,2026-07-08 09:02:40.673434+00
8d4590a8-b612-4114-b6b3-21e1fad8fc85,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzQ0JEMDlENzUxNjQ1MDlCQUEA,null,text,null,received,6db24d4b-340b-4768-ab3a-a95457c4d75e,null,null,2026-07-08 09:02:42.048271+00,2026-07-08 09:02:42.048271+00
b094ae9a-a34b-40c3-9498-b3233915075a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGOUE3NUI2NUE5OTVGMjYxODkA,null,text,null,received,a15b595a-9d9d-47f6-b69e-249303e3249b,null,null,2026-07-08 09:02:42.580765+00,2026-07-08 09:02:42.580765+00
82bf42f0-0dcc-4c4e-ab58-611407f245ea,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VEREJGNUZBQUU4RTExRkUxRjQA,null,text,null,received,52134d03-1369-4f65-a470-3000fddec467,null,null,2026-07-08 09:06:46.258721+00,2026-07-08 09:06:46.258721+00
cd6deb48-7b79-4ded-8fd6-58710b3050fa,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxMjBBNzExMkIzMzAxRkFDQjUA,null,text,null,received,3768134d-10b9-4096-a888-2c7231a2eb2a,null,null,2026-07-08 09:07:09.383755+00,2026-07-08 09:07:09.383755+00
04f7c80d-a9f0-4f40-bc31-f8c617230dc8,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U2QTg3NEQ5QjdGODU1NjFCQzYA,null,text,null,received,5daa12f8-a31f-49bf-af50-ff282beda233,null,null,2026-07-08 09:08:40.297717+00,2026-07-08 09:08:40.297717+00
6b7bb258-b593-4bb3-82e7-9cdfac659278,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGMUQ2MDkwM0FDRjI3QjIzQjEA,null,text,null,received,0f161b4e-992f-432c-8a22-631abf2ee57e,null,null,2026-07-08 09:09:33.444662+00,2026-07-08 09:09:33.444662+00
f96ea0a3-e4cc-4869-9b92-e41e9562b9fb,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4MzA0MzA4NjU2QjE1NUYwMzQA,null,text,null,received,2359875d-185f-40a6-b7cc-b7c008532b3e,null,null,2026-07-08 09:10:43.212848+00,2026-07-08 09:10:43.212848+00
072ea35f-0449-4867-906e-7ff5f99a045a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VERTdFNzZENUM3QzZFQ0NFMTUA,null,text,null,received,38a20321-d9a0-496b-b397-45edcbdbdc60,null,null,2026-07-08 09:11:21.437871+00,2026-07-08 09:11:21.437871+00
a64cbded-d1c9-484e-a74c-c0311d3d7657,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U2MTBGNDg0RjMwNUZGRjUxNTEA,null,text,null,received,519b0b7d-9bf8-4017-a1df-9530c9f176d0,null,null,2026-07-08 09:12:18.458258+00,2026-07-08 09:12:18.458258+00
45a54ca0-5158-4ca9-a6fb-6c9cb9e083fb,00000000-0000-0000-0000-000000000001,12062e7c-25cc-4c45-8869-abf33c8a981c,whatsapp,inbound,message,wamid.HBgMOTE5MDIxNDIzNzAzFQIAERgUQ0VGMURGMkVDMEI5NDNEMDc2NUYA,null,text,null,received,5f1a1883-95bc-4202-a4f7-4f32070d6eca,null,null,2026-07-08 09:39:05.728415+00,2026-07-08 09:39:05.728415+00
793a785a-d6e4-4fff-843a-7fb69c8e83fe,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCNzc2QkE1RDU1MDEyQzRDQjEA,null,text,null,received,cfdbe34d-efe6-4d90-bdeb-31ba72331322,null,null,2026-07-08 09:47:12.352923+00,2026-07-08 09:47:12.352923+00
59e5b569-9e0d-488b-8bcc-7e035714655f,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4OTg1RTFEMjUyRDFDNkEzOUYA,null,text,null,received,76eff2df-41f3-49a7-9d18-7b770ad143ef,null,null,2026-07-08 09:51:07.5895+00,2026-07-08 09:51:07.5895+00
158bf75f-a8d0-4b5c-9b46-b9a2ac7f86ee,00000000-0000-0000-0000-000000000001,062b56c4-c469-4ef7-b4e6-9615dd770ec9,whatsapp,inbound,message,wamid.HBgMOTE5MzQ1NDA0Nzk1FQIAERgUQ0VBRDNDOTAyMkE5NDMwOThDQzgA,null,text,null,received,e95fbd79-4db7-459b-ae6f-5de0c1113d5b,null,null,2026-07-08 10:32:35.551195+00,2026-07-08 10:32:35.551195+00
a968fa86-be8c-4844-a63f-e4d2345c4ebc,00000000-0000-0000-0000-000000000001,d77b5c1e-605d-6795-5eee-1e2f9b83e069,whatsapp,inbound,message,wamid.HBgMOTE3OTcyOTU4MTI2FQIAERgUQ0VFQjcwOTRCRDhGQ0EwODE1OTYA,null,text,null,received,039a6f04-e8e2-438e-865c-02c2bf790c80,null,null,2026-07-08 10:33:10.937821+00,2026-07-08 10:33:10.937821+00
efc392c0-5342-4514-b628-1924b29c5fa2,00000000-0000-0000-0000-000000000001,a467df39-5ec5-465e-a471-e2b54be7bc71,whatsapp,inbound,message,wamid.HBgMOTE4MjgxODk3Mjc1FQIAERgUQ0U0NEY0NDc0QkU4MUNBMDhBQjgA,null,text,null,received,adc94af3-d4c7-4ab6-8c9b-ad8f3c9072f6,null,null,2026-07-08 10:33:41.122797+00,2026-07-08 10:33:41.122797+00
ed1efda6-65f3-4c15-9dd6-45bfbdc4aa57,00000000-0000-0000-0000-000000000001,890b32d9-f754-8150-5a18-8a21fcdf3828,whatsapp,inbound,message,wamid.HBgMOTE5MDcyODY4Nzk1FQIAERgUQ0VEMjg1ODFEQUYyMTVEQTcyMTkA,null,text,null,received,c21cbc7c-d9fb-42d5-a31c-d19106dd6a89,null,null,2026-07-08 10:34:16.464613+00,2026-07-08 10:34:16.464613+00
e5f55683-44fe-4e46-8ffe-cf98ce562f46,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,whatsapp,inbound,message,wamid.HBgMOTE5NzE1NzQxNDU2FQIAERgUQ0UyMDYxQTQ1N0ZEMzY4MkJCMTUA,null,text,null,received,68d92f51-7862-4f3e-ba8c-8ffd52f5a851,null,null,2026-07-08 10:34:58.834787+00,2026-07-08 10:34:58.834787+00
31356a11-6d36-4c91-b674-48886267c873,00000000-0000-0000-0000-000000000001,c511ac63-cb7e-1453-92d5-ea4ffba1c360,whatsapp,inbound,message,wamid.HBgMOTE5NTAwMTY0MTI4FQIAERgUQ0U3MUE3MURBRkFCNUI5QkI1OUQA,null,text,null,received,3be3d615-dae4-429f-bfa6-abc17da8243b,null,null,2026-07-08 10:35:27.351484+00,2026-07-08 10:35:27.351484+00
0419cec3-2829-4d82-aca9-b771af61b749,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,whatsapp,inbound,message,wamid.HBgMOTE5ODkyODAxMDcwFQIAERgUQ0U5NzEwQzVFNDkxNTJDQkU2NDcA,null,text,null,received,ddb96284-109d-4716-abf2-96820979420a,null,null,2026-07-08 10:36:13.99542+00,2026-07-08 10:36:13.99542+00
39bf583e-d0bd-4de2-aafa-2317ce96a9a0,00000000-0000-0000-0000-000000000001,51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,whatsapp,inbound,message,wamid.HBgMOTE3MDI1NTY3MDAwFQIAERgUQ0UzRUM3NUZGMDVDQzJBREREQzYA,null,text,null,received,4b1bd5d7-d9e4-417b-af0b-88a2cf9dc4b2,null,null,2026-07-08 10:36:50.324051+00,2026-07-08 10:36:50.324051+00
b745a7db-c8ce-42c4-bb87-910d77acdba5,00000000-0000-0000-0000-000000000001,854c86e3-8b7f-0ca8-f4ac-c6a073699611,whatsapp,inbound,message,wamid.HBgMOTE5ODY0MDU2OTk5FQIAERgUQ0U5MTA2RjQ4OUExOUQ1MjFFQzYA,null,text,null,received,f0522327-c869-4cfd-9f7f-c94cf5bd5c40,null,null,2026-07-08 10:37:42.489886+00,2026-07-08 10:37:42.489886+00
7475f429-78ef-49ee-b215-afaaccdddc8f,00000000-0000-0000-0000-000000000001,733dd472-3b1e-dd43-76e5-082ddfe66c5b,whatsapp,inbound,message,wamid.HBgMOTE5MTMxMTkyNzczFQIAERgUQ0U3MUJBQkM0ODAyRDlCMzlCNjAA,null,text,null,received,58954a48-0ef9-4338-9dc2-72db4d7c5102,null,null,2026-07-08 10:39:23.447274+00,2026-07-08 10:39:23.447274+00
4b21788c-804d-44f3-bb8c-93f9abffa258,00000000-0000-0000-0000-000000000001,9e188cc2-9f75-4d15-8fa3-9348236cae71,whatsapp,inbound,message,wamid.HBgMOTE5OTkwMjkxNTMyFQIAERgUQ0U3RTNEMzg1Mjc3Mzc4NjBFODcA,null,text,null,received,18ce3789-f61c-4163-a506-be1875b421e0,null,null,2026-07-08 10:39:52.748835+00,2026-07-08 10:39:52.748835+00
2f8dfd7c-3551-443e-b796-7e6518d01274,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U1RTRCN0MwQkIzRkIzMDk1N0UA,null,text,null,received,97e38924-c598-42b9-87a9-0f0b266d7289,null,null,2026-07-08 10:48:21.801476+00,2026-07-08 10:48:21.801476+00
572ad836-1204-4dfb-9128-9bff790ec201,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyOEM1MzE5QzYwRUQ2NUQwNTEA,null,text,null,received,2834bd4b-96f8-4494-a4d3-fbddd2852d4a,null,null,2026-07-08 10:49:10.288196+00,2026-07-08 10:49:10.288196+00
0a775134-8c07-4e8e-aa10-57aaf5ecaca5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxNjZGRkVCQUM3MjQzRjBFQjAA,null,text,null,received,8dee053f-f2e5-47f1-9d12-c8a210934f08,null,null,2026-07-08 10:49:14.160071+00,2026-07-08 10:49:14.160071+00
f06745b7-3a03-4f34-be76-eb659d8c9938,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VBQTM0MkE0NDBCQzk5REQ0QkYA,null,text,null,received,be8bb149-abae-4017-9874-25002c4e1726,null,null,2026-07-08 10:49:21.826328+00,2026-07-08 10:49:21.826328+00
f025e37f-48a1-46f8-8216-80c44f975d5f,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U2MDBGM0UyRDFCQ0U5Rjg5MkMA,null,text,null,received,0794e2b5-2e33-4347-96ef-0567cc85c6f8,null,null,2026-07-08 10:49:22.333955+00,2026-07-08 10:49:22.333955+00
b66bbf2a-b12a-4741-9e9b-034d3645fa2f,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDQzBFNERGREFFMzVDNkYwN0QA,null,text,null,received,134d15b3-7883-4b4e-a8cd-2814153333f0,null,null,2026-07-08 10:49:23.028129+00,2026-07-08 10:49:23.028129+00
b65c5373-fa38-452e-b93b-3a54e65127d5,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VFRThFOEYyRTY3RUE1QTU1RjkA,null,text,null,received,1433ec50-e44a-43b3-805e-2b710bdbeb87,null,null,2026-07-08 10:49:49.076896+00,2026-07-08 10:49:49.076896+00
c9e43af1-cdcf-4415-9d48-0a2663979b62,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4MDQwQ0RCREFEMkVCRDQxMTAA,null,text,null,received,ae35f987-c56d-4d4b-b638-95c85d594924,null,null,2026-07-08 10:50:28.705172+00,2026-07-08 10:50:28.705172+00
386b2480-9cd3-42b3-a46b-24c0d5acc593,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzMzZFRTBGNUQzREFCN0M2NjcA,null,text,null,received,38d111a4-b970-4352-92ea-9f86424d2562,null,null,2026-07-08 10:51:07.24755+00,2026-07-08 10:51:07.24755+00
f7693141-3fc8-46e7-8136-3b9cdb002893,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzOEQzMEE5MUYyMEVBNTQwNEIA,null,text,null,received,eb34ed89-26bb-4ae0-a7ec-13c56b1735c8,null,null,2026-07-08 10:51:40.206265+00,2026-07-08 10:51:40.206265+00
48e25128-2e30-40ae-a148-34ce3e84fa55,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxQjEwM0Q3RjU4MkRBNUQ1MjkA,null,text,null,received,c7d9c3ff-137c-4b94-843e-7bc243456bef,null,null,2026-07-08 10:51:59.58096+00,2026-07-08 10:51:59.58096+00
9e7b5540-74bc-41fd-8ee6-8e660cd41ff6,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxMzY0RkYyRTRBNDc2MUFBNUIA,null,text,null,received,8e1f63a9-df08-4dd9-b8e6-d36521d065dc,null,null,2026-07-08 10:52:20.913442+00,2026-07-08 10:52:20.913442+00
ec51b8d8-f86b-43c8-bf6f-7f95eb1a7f68,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U2QjBEODc1M0ZBNTY3Q0U2QTEA,null,text,null,received,515e66cf-7ace-49dd-8dba-500e55dc2a81,null,null,2026-07-08 10:53:04.167889+00,2026-07-08 10:53:04.167889+00
ef52d81b-0dd9-49c5-832e-b1f5ff7a2b41,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxRUUxMUMzRjFDMjM5MzM4OUQA,null,text,null,received,5aec380f-35f0-4577-8094-88cc817b5ee8,null,null,2026-07-08 10:53:48.479077+00,2026-07-08 10:53:48.479077+00
3e05dbd8-2dcd-4e02-aa48-345f15ade1ee,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4M0EzNEE1MEFFRENFOEI3QzUA,null,text,null,received,45a7b2a4-6c30-484e-a7f8-27af4e2a4970,null,null,2026-07-08 10:54:22.174073+00,2026-07-08 10:54:22.174073+00
402c07fc-8cb6-43c3-91f6-813efd0fa5aa,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VBRERDQTk1NEM1QzEyMUQ1NDMA,null,text,null,received,61f43ec9-2a18-4c67-8e64-1db2c3730709,null,null,2026-07-08 10:54:47.125081+00,2026-07-08 10:54:47.125081+00
cd04ceae-9ca9-494f-a6df-bb0cd6fd9b95,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UzRjBCQzQ3NzlBOTkwNzNENTEA,null,text,null,received,1e387685-8fb3-4c6e-9c23-11223df2c40a,null,null,2026-07-08 10:55:34.378082+00,2026-07-08 10:55:34.378082+00
7a676433-f86b-4e2b-8a52-0bd839b2456c,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UwQzE3QzY4MjYwMzdCQjEwM0MA,null,text,null,received,8fa43af4-cd97-4bfd-829e-58f087c92f1d,null,null,2026-07-08 10:57:24.825147+00,2026-07-08 10:57:24.825147+00
806e185c-34b8-4d80-8c16-7bcd392d460a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UwREZCNjZEMzRGNkQxRDE3RDUA,null,text,null,received,56d2b2da-d9a0-4b00-9382-311fb42108a5,null,null,2026-07-08 10:57:43.576706+00,2026-07-08 10:57:43.576706+00
41618fd3-e220-4856-8f18-521d62969a49,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UyMjZFN0ZEQzgwNUZDMTVCNEEA,null,text,null,received,f6192830-8846-4e47-9bba-1a0f17159166,null,null,2026-07-08 10:58:26.183427+00,2026-07-08 10:58:26.183427+00
b7d043db-e396-430d-9dfc-3661e0d3bec6,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VCQkIwOEMwQzY5QTc1NzQ1QkEA,null,text,null,received,f624d589-3f7a-407e-afe1-dcf5da896dcd,null,null,2026-07-08 10:58:56.602166+00,2026-07-08 10:58:56.602166+00
d5793281-35a1-4a97-a455-71eff335c1cf,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U0MENENEJDMDFGNDkzRTQ2RTgA,null,text,null,received,817c6d18-5649-4bdb-98b3-fa55b28dc38f,null,null,2026-07-08 10:59:26.991212+00,2026-07-08 10:59:26.991212+00
cd321850-0ed3-4628-b710-7c5c8f24fa8a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U5OEE2OTkzMzE5RkNGOEZFRjUA,null,text,null,received,a4b52a0b-9ee3-4394-9090-924fb612c7ed,null,null,2026-07-08 11:01:57.680629+00,2026-07-08 11:01:57.680629+00
e6870c75-a009-482f-8d2c-8b0bbe1380cd,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VFQzE1NDREMjlDRTc2NzcwNzQA,null,text,null,received,a1fed2f4-db8f-48d6-801e-200e9d84609f,null,null,2026-07-08 11:03:25.648433+00,2026-07-08 11:03:25.648433+00
e7cec173-53b3-4c21-82b8-9ff10efd583a,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0U4REM1RUYxQURFMEM3ODY1QjQA,null,text,null,received,32fcc3e7-a048-4c86-ba27-a1e33d9c986b,null,null,2026-07-08 11:04:26.251138+00,2026-07-08 11:04:26.251138+00
642d60df-ffd7-4cbb-94c7-449966e8179b,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0UxMzI5QjI1OTMzOUM3QzMyQTEA,null,text,null,received,ef8f6ace-d1ee-421b-9485-d0ec0fbaeb49,null,null,2026-07-08 11:05:09.289509+00,2026-07-08 11:05:09.289509+00
cfe634b4-b2ea-478c-a73f-78e342a21bb7,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGQTVCMjU3MkNENDM0NDIxRjMA,null,text,null,received,4069b171-6bb3-4192-aa08-166346698176,null,null,2026-07-08 11:05:48.863792+00,2026-07-08 11:05:48.863792+00
b5941556-6655-49d6-ba40-1299bf8dc6c6,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VDQzk5NDlGQjFDRjcyM0VEMzUA,null,text,null,received,c5d22585-1d93-4341-bd04-0c551923cd8b,null,null,2026-07-08 11:06:15.712279+00,2026-07-08 11:06:15.712279+00
71408c8c-9e2c-4072-b3f6-5e7eb0d70629,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3Njk1OTMyODI0FQIAERgUQ0VGQzRENjFBQjY5MjQ1NkREQ0MA,null,text,null,received,76948f12-d15a-4a03-9a14-7c5d36d1b594,null,null,2026-07-08 11:08:55.903532+00,2026-07-08 11:08:55.903532+00
491143a9-f3f0-489d-ad7d-690cc93eca28,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0VENEE4QjhEM0Y2M0Y5NjNDNkYA,null,text,null,received,e030b2fb-b269-4f73-8480-337ed2f07bad,null,null,2026-07-08 11:10:08.56505+00,2026-07-08 11:10:08.56505+00
c00c1c01-d181-490d-b095-ec31122cfd7f,00000000-0000-0000-0000-000000000001,null,whatsapp,inbound,message,wamid.HBgMOTE3OTA0NDUwNjI1FQIAERgUQ0U5NzQzNTQ5NUQ2RDM4QzQxNEUA,null,text,null,received,aa64d49f-6877-4ece-af96-5cfce0529874,null,null,2026-07-08 11:10:12.602398+00,2026-07-08 11:10:12.602398+00
