id,organization_id,journal_entry_id,operation,actor_user_id,source_table,source_id,period,total_debit,total_credit,metadata,created_at
6d6544ec-2af6-4816-ac36-bb18dc9cf828,00000000-0000-0000-0000-000000000001,4c518bdd-c695-48cc-899e-676357c9a716,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,92713bad-c8a3-4768-bfd2-ceaa59f5a23f,2026-05,16660.00,16660.00,{},2026-05-13 06:18:04.996181+00
0c87f328-f7bf-49c3-aa59-0db24290a88b,00000000-0000-0000-0000-000000000001,00c0513f-9dcd-435a-8974-0f1700110865,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,f048cb30-8bd5-4098-b7ab-64a6122dd64f,2026-05,20350.00,20350.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:18:30.747491+00
6f2d90f7-9b52-402f-ad2e-dcddd4a70576,00000000-0000-0000-0000-000000000001,f4241770-eb96-4316-af21-4b546b2e1d85,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,f048cb30-8bd5-4098-b7ab-64a6122dd64f,2026-05,20380.00,20380.00,{},2026-05-13 06:18:30.747491+00
8a5c5e86-e15b-4715-862d-2214148ce433,00000000-0000-0000-0000-000000000001,36aeca56-7572-483e-b0ab-ed0363099ea4,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,38a905fa-689c-496a-8636-af778e7e8c80,2026-05,21450.00,21450.00,{},2026-05-13 06:18:55.579118+00
fbe8403b-a0aa-4e48-93e5-e0b73f43e07e,00000000-0000-0000-0000-000000000001,fe6bbf47-bdc4-4f1a-ae61-122b2a61bf96,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,38a905fa-689c-496a-8636-af778e7e8c80,2026-05,21420.00,21420.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:18:55.579118+00
d20c7355-f002-42ae-be3e-60e59b60071c,00000000-0000-0000-0000-000000000001,def45dc0-842f-456a-921b-6af8af59cb9c,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,724253de-c42c-402c-aff8-23806a4c7776,2026-05,16580.00,16580.00,{},2026-05-13 06:19:15.685087+00
f0d2aa8c-06c1-41ea-9e10-7c2939a61bdf,00000000-0000-0000-0000-000000000001,b7299104-a236-48c4-bc6f-18e52611bb39,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,724253de-c42c-402c-aff8-23806a4c7776,2026-05,16550.00,16550.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:19:15.685087+00
67adb1ff-ea1c-4fb4-8a06-3f29fd06ffa8,00000000-0000-0000-0000-000000000001,f41ef642-7873-474b-8d13-7d73c04bd2d8,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,bcb4b7a2-53a7-422d-b5b6-648f26af8e7f,2026-05,15580.00,15580.00,{},2026-05-13 06:19:33.334076+00
9104ec96-3f6d-4674-80c4-07adfd8ab94d,00000000-0000-0000-0000-000000000001,420b8690-4b30-434b-a6f9-8dd5b9d2ca92,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,bcb4b7a2-53a7-422d-b5b6-648f26af8e7f,2026-05,15550.00,15550.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:19:33.334076+00
aff274ea-1066-4527-ad9f-f2962d605e8d,00000000-0000-0000-0000-000000000001,4c977372-7fb8-473a-b904-9a6ecf1d7e17,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,91fd5125-0192-4f95-99e9-f347ae8c3914,2026-05,26580.00,26580.00,{},2026-05-13 06:19:43.407196+00
cfcf2a4e-4fa6-4529-b074-eb2be93d4a73,00000000-0000-0000-0000-000000000001,2a090a43-d3d2-4663-9614-8e1ef124c32d,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,91fd5125-0192-4f95-99e9-f347ae8c3914,2026-05,26550.00,26550.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:19:43.407196+00
84c0e8e9-56fd-42c3-a421-27cf93a52ea2,00000000-0000-0000-0000-000000000001,d83e700d-bbd5-4087-b2c6-b237056c5205,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,45ba56c0-17d5-4b41-a489-7ff5886ccb51,2026-05,20380.00,20380.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:20:04.049639+00
9e3143b5-9dd9-4dcb-89b8-8fb58d8770b5,00000000-0000-0000-0000-000000000001,c6c79992-1af3-46fb-a284-4b6bfd5532e2,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,45ba56c0-17d5-4b41-a489-7ff5886ccb51,2026-05,20320.00,20320.00,{},2026-05-13 06:20:04.049639+00
24222ece-8417-494c-970b-37e900ea2ab1,00000000-0000-0000-0000-000000000001,06459d97-eed6-4d66-a9c1-760ae4f0eb8b,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,d8d3e854-54b3-4a72-9139-b97e95e88ba2,2026-05,16880.00,16880.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:20:23.493806+00
9ef5f8a9-1a1c-4e85-92c5-a73c39ab70ed,00000000-0000-0000-0000-000000000001,be01a0a9-afa7-4c0d-a11e-0d913264a7e4,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,d8d3e854-54b3-4a72-9139-b97e95e88ba2,2026-05,16820.00,16820.00,{},2026-05-13 06:20:23.493806+00
6e492001-32cf-4d18-b529-005717f02624,00000000-0000-0000-0000-000000000001,8f7aa060-13e0-4a05-a1b9-bf2fecb2c629,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,4cfcc5cd-2680-4f78-96ba-ed9846f8e6ab,2026-05,15880.00,15880.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:20:45.454599+00
b21d959a-7cfe-429f-96db-471fd4b3f1db,00000000-0000-0000-0000-000000000001,fd33d63e-f5d1-4a0a-85e1-c5b3c793a754,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,4cfcc5cd-2680-4f78-96ba-ed9846f8e6ab,2026-05,15820.00,15820.00,{},2026-05-13 06:20:45.454599+00
219f1b95-c722-4cee-a2c1-d056b715704b,00000000-0000-0000-0000-000000000001,e3964658-a07a-4069-928a-8e4c243bdd66,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,34eedf50-0e61-405b-b8ac-c4163ce172b7,2026-05,67.00,67.00,"{""category"":""cc_charges"",""reference_type"":null}",2026-05-13 06:21:52.269205+00
9c6e2555-0555-456b-be36-4bc1c487f438,00000000-0000-0000-0000-000000000001,c647e604-6943-420c-b6a4-a25412d23a3c,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,420cdf9c-e8a0-4b94-9446-01c85c9acd88,2026-05,27900.00,27900.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:22:56.694429+00
b75450a2-b931-4e4d-9151-4aa4d88c15be,00000000-0000-0000-0000-000000000001,a9d7ff83-2f24-446b-bb65-c78ed781eff0,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,420cdf9c-e8a0-4b94-9446-01c85c9acd88,2026-05,27780.00,27780.00,{},2026-05-13 06:22:56.694429+00
6334d331-d69e-40ee-b846-8b81a24cafcd,00000000-0000-0000-0000-000000000001,82da08be-18c5-4b37-91c9-7cb32095b26a,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,42403e01-c976-4d55-882e-68899e02783e,2026-05,16696.00,16696.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:23:42.670946+00
c87385e8-5f9b-4dd3-bc02-2d9d66d401e4,00000000-0000-0000-0000-000000000001,52ea227a-b5f5-42de-9697-ddde4627eb96,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,42403e01-c976-4d55-882e-68899e02783e,2026-05,16820.00,16820.00,{},2026-05-13 06:23:42.670946+00
25caca53-642f-40ab-95ab-81354d4ba7f2,00000000-0000-0000-0000-000000000001,47148412-99b5-4aed-b64c-ae76518bedef,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,a7bb02b9-7563-470b-bf34-1a408ff62c86,2026-05,20872.00,20872.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:24:41.493767+00
9b084957-26ba-4c57-be9c-1c23e346ee19,00000000-0000-0000-0000-000000000001,ee5d4d2f-92ef-4a6a-9497-e1531cb6ab28,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,a7bb02b9-7563-470b-bf34-1a408ff62c86,2026-05,20687.00,20687.00,{},2026-05-13 06:24:41.493767+00
fcf7b1fe-3754-470a-b51a-8fb7b972ecf1,00000000-0000-0000-0000-000000000001,11f5371a-1791-40ba-a84e-91522d90d48c,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,6212f820-23cd-45b9-b2e7-5adb7a2531db,2026-05,2250.00,2250.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:25:10.395854+00
6bf2173a-faf5-474e-9740-7c134d28157d,00000000-0000-0000-0000-000000000001,e8a0217c-c7a2-4286-82c9-d665acc97af4,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,a7bb02b9-7563-470b-bf34-1a408ff62c86,2026-05,20744.00,20744.00,{},2026-05-13 06:25:17.884878+00
fc752fc2-33bf-4d5a-9441-f88a6a34be83,00000000-0000-0000-0000-000000000001,d5538182-2013-4f58-b0dc-da1704f28709,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,a7bb02b9-7563-470b-bf34-1a408ff62c86,2026-05,20687.00,20687.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:25:17.884878+00
74eef45f-850e-4288-b550-2da403332be3,00000000-0000-0000-0000-000000000001,7c2288f7-3c96-4032-9526-95339adcdf4e,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,97a9b403-bd76-42ad-af22-f28c43e4183a,2026-05,18294.00,18294.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:26:18.069351+00
b377e97c-0310-44f8-9de1-030949210ca1,00000000-0000-0000-0000-000000000001,1df76216-43d1-4a3f-981f-436e5be72f96,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,97a9b403-bd76-42ad-af22-f28c43e4183a,2026-05,18174.00,18174.00,{},2026-05-13 06:26:18.069351+00
b1ba9a62-e57e-40c4-894f-21f210cef5bb,00000000-0000-0000-0000-000000000001,2093b658-2418-4e71-97ee-4cbf7b9bae5e,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,fde4cf07-fdf2-4457-b2b1-582e34ba1176,2026-05,2250.00,2250.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:26:21.103537+00
76f8e4c6-af09-496d-9657-62a092c2e4b5,00000000-0000-0000-0000-000000000001,c7544406-3b8a-458f-b3ec-0ecc38e35b83,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,97a9b403-bd76-42ad-af22-f28c43e4183a,2026-05,18174.00,18174.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:26:34.325253+00
7f356f38-8411-4eb8-8216-12dedf6e3bf8,00000000-0000-0000-0000-000000000001,5ba50f45-d264-4298-9b65-a52c4b350bde,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,97a9b403-bd76-42ad-af22-f28c43e4183a,2026-05,18049.00,18049.00,{},2026-05-13 06:26:34.325253+00
b828c4c1-de4c-492d-84db-1bdc25c9fb83,00000000-0000-0000-0000-000000000001,f9d05dda-b2c0-4baf-8a6b-c13ead73fb9c,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,fde4cf07-fdf2-4457-b2b1-582e34ba1176,2026-05,2250.00,2250.00,{},2026-05-13 06:39:06.155218+00
0f66d1d3-9358-44ed-ab2a-c57b0dfe2fbf,00000000-0000-0000-0000-000000000001,7e5dd323-19f6-46dc-9b51-97c622e5a497,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,b4fbac70-a15e-4efb-8f75-c25525cdcfb5,2026-05,21500.00,21500.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:42:13.645256+00
4b5be699-e2a1-4b91-948d-9139700722fc,00000000-0000-0000-0000-000000000001,30ddef03-1792-4407-955a-a22bc7454a5b,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,b4fbac70-a15e-4efb-8f75-c25525cdcfb5,2026-04,20678.00,20678.00,{},2026-05-13 06:42:13.645256+00
38183781-0c05-46bd-8e1a-d79405a39114,00000000-0000-0000-0000-000000000001,562327a1-bb17-4edc-b774-929f89885d73,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,049f22b7-40ed-47ea-bd54-1edd076dbc51,2026-05,14910.00,14910.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 06:51:03.95509+00
762b0421-abb3-4ff7-846c-8092d541ec35,00000000-0000-0000-0000-000000000001,d13bc2cf-80da-4d30-9565-82b25219be60,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,049f22b7-40ed-47ea-bd54-1edd076dbc51,2026-05,14970.00,14970.00,{},2026-05-13 06:51:03.95509+00
acf68a2b-f2df-478d-9922-ae115156951c,00000000-0000-0000-0000-000000000001,344ad43c-a3cd-443a-8541-d9371f63ddf9,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,0a7b3bc4-a08a-45c1-885f-57149ff8b7c2,2025-09,1000.00,1000.00,"{""category"":""rental_adjustment"",""reference_type"":null}",2026-05-13 06:55:27.94756+00
deea6146-fa87-4ff0-a264-1d637b49dcc6,00000000-0000-0000-0000-000000000001,ef6d7b99-d3d3-4db5-8d14-47ac69426c6e,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,9ef81a96-aa0b-490d-889c-f8d213e5e5bf,2026-05,15970.00,15970.00,{},2026-05-13 07:13:20.198235+00
e99fa171-a503-49e4-bcaf-182aafcf5beb,00000000-0000-0000-0000-000000000001,b742282f-8eba-465d-9669-dbf3a906c14e,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,9ef81a96-aa0b-490d-889c-f8d213e5e5bf,2026-05,15910.00,15910.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:13:20.198235+00
7fbdbae4-10a4-47d7-9bce-4b52608e043f,00000000-0000-0000-0000-000000000001,53dc08df-6883-494a-97e4-203e628ee3f9,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,f00efe54-7c28-4767-899d-de6ecd441e0b,2026-01,1000.00,1000.00,"{""category"":""rental_adjustment"",""reference_type"":null}",2026-05-13 07:17:27.097976+00
c3b1022c-ab12-4c8c-b1bd-4e7b5c3d9efc,00000000-0000-0000-0000-000000000001,4cd63a29-9a46-4681-a981-d218f0fcbeb6,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,fbccb587-10be-452c-8ec8-e7c5435d8467,2025-04,1000.00,1000.00,"{""category"":""rental_adjustment"",""reference_type"":null}",2026-05-13 07:21:26.530374+00
5026f460-9d77-4680-a37a-27c3c1ca2ee6,00000000-0000-0000-0000-000000000001,ca70aa4c-bde8-4093-a593-77dc186c9d06,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,2c2ab409-b403-4ff3-9e87-ce92d20ab3ab,2026-05,17260.00,17260.00,{},2026-05-13 07:22:18.514651+00
cc298f60-d9ef-47ff-b87b-923005680f7c,00000000-0000-0000-0000-000000000001,4fd749f0-5d02-4818-83db-1c15ddb17c7a,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,2c2ab409-b403-4ff3-9e87-ce92d20ab3ab,2026-05,17200.00,17200.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:22:18.514651+00
7579a683-ec87-4511-9bbf-3da4e267c41f,00000000-0000-0000-0000-000000000001,46215843-8e87-49a4-b271-ba6d651c0326,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,fdaa7154-f6ce-41fc-a2cc-ca5920decd96,2026-05,17260.00,17260.00,{},2026-05-13 07:25:47.272711+00
a33b7308-7c39-441b-86a1-f0840f90f9c2,00000000-0000-0000-0000-000000000001,c72e2fd5-59cd-42c5-9cea-b39c3bb47d6d,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,fdaa7154-f6ce-41fc-a2cc-ca5920decd96,2026-05,17200.00,17200.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:25:47.272711+00
1bf80d80-8258-4d08-8cfb-a2e8e3148869,00000000-0000-0000-0000-000000000001,5ba3f5c9-c9d3-405f-88fb-c97266dd3aca,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,7dc4bffa-f9e1-4c8d-9004-33ad93051d1b,2022-02,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:28:25.344253+00
81a4e8cd-193b-40a0-8740-9ca064bd31de,00000000-0000-0000-0000-000000000001,88839926-3003-431f-819b-ded2dc3253b8,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,887b363f-450e-499c-8114-d8488f29bbe6,2025-01,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:40:40.056886+00
439c359f-47fa-42a3-860b-2aa95f8949d3,00000000-0000-0000-0000-000000000001,e4e47ee8-828f-4507-ab0b-0bd2835c269e,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,85fb6e9e-5991-4895-81c5-b0dfab90e5c3,2026-05,30950.00,30950.00,{},2026-05-13 07:43:11.771554+00
580ce435-ac7f-4b18-a02e-05734baa8cc8,00000000-0000-0000-0000-000000000001,a0b3dffd-5254-41bc-bc13-1b5bb5fc55d3,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,85fb6e9e-5991-4895-81c5-b0dfab90e5c3,2026-05,30920.00,30920.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:43:11.771554+00
390353aa-f57e-40e6-a20b-c4e3b4ccd181,00000000-0000-0000-0000-000000000001,c64548cb-af9a-4be0-99f0-21c65fc33456,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,90978e61-6b38-4a2c-b96d-55ecbd9f7deb,2026-05,15420.00,15420.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:44:25.305368+00
96d4e357-8131-4455-8f5f-5cb5dd8bd7a5,00000000-0000-0000-0000-000000000001,4e00983c-d64f-4456-aa23-ad1166dcb692,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,90978e61-6b38-4a2c-b96d-55ecbd9f7deb,2026-05,15450.00,15450.00,{},2026-05-13 07:44:25.305368+00
828664fb-7fa3-44ee-9b9d-6560e327b611,00000000-0000-0000-0000-000000000001,12327110-4027-4e67-99e6-c4d42fbde109,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,9bff0ed5-62eb-43e9-8b74-8bbed44f8435,2026-02,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:45:59.475226+00
0e3669f3-c1f2-4205-a68c-d0f0fc456870,00000000-0000-0000-0000-000000000001,62670e49-d357-4d1c-bb28-ab3b197f89e1,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,2676b772-c7a4-47a1-a156-1ac20ff3033b,2026-05,15450.00,15450.00,{},2026-05-13 07:46:55.293519+00
dff08f65-1450-4122-963d-b8b410a46210,00000000-0000-0000-0000-000000000001,7f2091cf-94f4-4fd5-8781-c948f8964112,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,2676b772-c7a4-47a1-a156-1ac20ff3033b,2026-05,15420.00,15420.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:46:55.293519+00
d132eebd-39f3-4227-93bc-3bf986fef943,00000000-0000-0000-0000-000000000001,76b8efb8-2106-44b9-a02d-0e06ad26998c,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,43afa6e7-2036-4341-bba5-661c2de5616f,2026-02,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:48:09.625267+00
2b57d548-7e7d-4a5c-90f3-1b6e6244462b,00000000-0000-0000-0000-000000000001,1b847a52-07e9-44c8-b2fe-d4009e275272,REVERSAL,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,94720a0a-582b-42ae-aad6-6d2bd04f0388,2026-05,20550.00,20550.00,"{""reversal_reason"":""invoice amount changed""}",2026-05-13 07:48:52.0716+00
6e3fea0e-3730-4829-a9c9-2d72577b4053,00000000-0000-0000-0000-000000000001,9194e3bf-3dc5-4ee2-a769-e62eedc39ab3,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,invoices,94720a0a-582b-42ae-aad6-6d2bd04f0388,2026-05,20580.00,20580.00,{},2026-05-13 07:48:52.0716+00
af012f0f-04b6-44ee-9750-662ceecb9b3a,00000000-0000-0000-0000-000000000001,8f480a30-351f-486a-b65f-e85cfc0195dc,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,6c797e10-2154-43b5-ad7f-f817e99991ca,2026-01,1000.00,1000.00,"{""category"":""referral_bonus"",""reference_type"":null}",2026-05-13 07:50:28.418314+00
52775382-e96a-4b73-a34c-343de196d0f9,00000000-0000-0000-0000-000000000001,8cf71ff1-6ed8-4df1-aade-8c07c36112c8,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,363606a3-f4dd-4a7b-ae22-e806fcf7371a,2025-08,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:52:08.440219+00
b4be8f21-ee17-43a8-b6a4-0142664d4ae1,00000000-0000-0000-0000-000000000001,68499a44-bad2-4ef3-8993-3b971574eab4,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,4b5eadb5-5403-4977-a4e0-1ebef6912cf8,2025-08,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:54:16.906645+00
bcb452e8-012e-4a2c-8436-c691769f527a,00000000-0000-0000-0000-000000000001,9d2121f9-a108-465c-970f-1e04b9936831,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,0a9a33db-97fe-4e8e-b290-7df6615a4b09,2024-04,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 07:56:00.369768+00
7474b3aa-5f2d-48ba-b4f9-3c75cbf43d0e,00000000-0000-0000-0000-000000000001,013f0397-b87f-4b5a-8209-a02e63c6dda5,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,1b0159de-9023-4f9d-930e-5a07531e5f76,2023-10,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 08:02:34.483563+00
0f14c959-01f7-48c8-a686-886287faaa7f,00000000-0000-0000-0000-000000000001,84b6f735-9ef7-444f-9266-ebdb0727c07c,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,83ee1a76-80fd-4213-b4f4-2364177a2c7b,2022-10,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 08:31:03.634237+00
9bae7a88-0b40-466c-93ea-8e07138b296a,00000000-0000-0000-0000-000000000001,d220fe0d-870a-41a3-a206-5ad1cdf58ef3,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,6bf59647-fb74-4637-8522-420dcb5b13bc,2021-12,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 08:31:33.165316+00
98308236-8792-4a95-812d-57bd8985fca9,00000000-0000-0000-0000-000000000001,e25d544d-a231-422e-a55a-b2e218268e1b,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,3d2aa7d1-ec49-4500-bd50-b442c5e6e2f7,2021-12,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 08:34:35.55324+00
b1d5445d-c1c7-49bf-85ab-0d32fc8b6bf7,00000000-0000-0000-0000-000000000001,9ad15c22-2563-4673-a443-9c57955d90cb,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,12a42854-e78a-4594-a97b-42307506a9c9,2025-02,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 08:36:16.147219+00
c9bea601-bfad-47e9-870a-4120c3a4e3cb,00000000-0000-0000-0000-000000000001,12bacee9-5f50-47e9-9de9-a605d900b6eb,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,afb74aa2-7900-4c0e-a4dd-79b5d549f583,2025-12,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:51:51.459283+00
f8094b3e-02da-4b2e-b10e-b42a9a5d0e48,00000000-0000-0000-0000-000000000001,c3ab9544-37d5-4259-8b96-83541d4b5421,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,c0c84210-d5a2-4d22-a664-0afb42b48466,2025-08,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:52:34.238574+00
784b3b77-0138-47e6-a0cd-c8d71725b054,00000000-0000-0000-0000-000000000001,fbb16de8-7061-40f2-94ff-d8d43d49981d,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,ae6ffd0b-3a9e-4ff3-be53-839a4ce390b2,2025-08,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:53:05.808023+00
c1b045c7-602d-48ee-9039-27edcbd92d00,00000000-0000-0000-0000-000000000001,257e5e7a-6c9c-4eec-bbf7-b4234abbd6a8,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,6f057fd5-2708-461d-99b4-739c9c3baaaf,2022-09,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:53:46.584973+00
9c397223-002f-46ae-ae3b-28afdb85122d,00000000-0000-0000-0000-000000000001,238bab6f-41a1-480d-85d5-70f2ea119360,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,6598f942-9b40-46c2-8a3e-a09bb84658ae,2024-04,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:54:46.216709+00
76ad3241-843e-4e19-bff6-68ab58a94b24,00000000-0000-0000-0000-000000000001,8130fab9-bdc3-42e7-aac3-272bb23ecdfe,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,470db299-b047-4b1a-9fb6-82e7ddb9f551,2024-05,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:55:19.026876+00
ad97767b-f477-4bce-8cd1-65f90fbbca72,00000000-0000-0000-0000-000000000001,3afb22d6-f576-4f4f-a760-e3a22cd4eb7d,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,0b1db1f2-96e1-4f12-ace4-6bb700898543,2025-07,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:56:08.087342+00
87f2d3c8-1444-4284-8435-29ecd6585e83,00000000-0000-0000-0000-000000000001,8ae9bfda-a855-4882-bd47-a9d53080a6b8,POST,8c42685b-f2df-4dec-96bd-0e77b715e33e,tenant_adjustments,2a22e8d1-11fe-4be1-9f15-8c898fbf0813,2025-12,1000.00,1000.00,"{""category"":""others"",""reference_type"":null}",2026-05-13 10:56:35.825356+00
