id,organization_id,job_id,delivery_kind,reference_id,tenant_id,label,status,error_message,created_at,sent_at
c06204be-51e9-43ea-9a2c-d8dab5e57e37,00000000-0000-0000-0000-000000000001,4f0f3cd8-affe-4783-a036-da1701990de9,invoice,e60f4de5-c531-478c-9e6b-ecab133dece7,2794ccf7-4966-f00d-35d6-34ac17db73ea,Invoice VISTA/26-27/06/00170 · 2026-06,sent,null,2026-06-11 10:31:49.365016+00,2026-06-11 10:31:53.704+00
89841ef1-d045-4360-b7bc-058145e5ea5c,00000000-0000-0000-0000-000000000001,29f3e70a-9dc8-4d13-84cf-876e77ced88e,invoice,b7d46798-ce9c-44c4-a43d-7864c9f62b1b,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,Invoice VISTA/26-27/06/00107 · 2026-06,sent,null,2026-06-11 10:32:17.052165+00,2026-06-11 10:32:20.875+00
f9e00222-ce93-4e9a-8e48-2cb87d7c7893,00000000-0000-0000-0000-000000000001,96a033ca-b813-415d-9faa-a02fa9488370,invoice,4d40725c-ef8f-46c6-b127-f959734f006d,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,Invoice VISTA/26-27/06/00062 · 2026-06,sent,null,2026-06-11 10:32:51.415745+00,2026-06-11 10:32:54.576+00
6baa95e0-a92b-48ec-b071-4cbc5d0afc88,00000000-0000-0000-0000-000000000001,36ebec98-3a52-4104-a8fe-fc894d0fc495,invoice,c96d1c54-a71a-4a6e-b714-d4039446e653,2c1980eb-be51-916e-8f61-1e8fe83afb0c,Invoice VISTA/26-27/06/00095 · 2026-06,sent,null,2026-06-11 10:33:03.115357+00,2026-06-11 10:33:06.774+00
5284e3fe-74eb-496a-861d-449c3517680d,00000000-0000-0000-0000-000000000001,536020b6-5bfc-4a4d-b4fd-804ad19edff7,invoice,8f47eaf9-548e-43d7-8e93-5232aeaabb4a,890b32d9-f754-8150-5a18-8a21fcdf3828,Invoice VISTA/26-27/06/00090 · 2026-06,sent,null,2026-06-11 10:33:11.49123+00,2026-06-11 10:33:14.769+00
8db75f62-dab3-4a91-8b3a-7735b7ee6ecc,00000000-0000-0000-0000-000000000001,16647aab-d430-45c1-be94-ddd4194c36f0,invoice,20d7e840-ba39-4bb9-a59f-34e4e67ffddf,398396b1-f339-683b-4307-b3441615b82a,Invoice VISTA/26-27/06/00049 · 2026-06,sent,null,2026-06-11 10:34:43.983492+00,2026-06-11 10:34:47.28+00
82917489-2c40-4b34-8beb-096ea8837e29,00000000-0000-0000-0000-000000000001,34ca1e43-7a9b-48cb-a174-b0218fe14f36,invoice,20d7e840-ba39-4bb9-a59f-34e4e67ffddf,398396b1-f339-683b-4307-b3441615b82a,Invoice VISTA/26-27/06/00049 · 2026-06,sent,null,2026-06-11 10:34:51.026733+00,2026-06-11 10:34:54.199+00
78607ce4-7611-469b-92fc-f6c6d5cf8453,00000000-0000-0000-0000-000000000001,db7f41c0-4623-46f4-9773-e9cfa21bdf45,receipt,435489d9-02d0-47d2-baea-689be8430161,11e96dd2-92f4-f793-56db-439d5b3de156,"Receipt VISTA/26-27/06/00132 · ₹1,798",sent,null,2026-06-12 04:54:45.95258+00,2026-06-12 04:54:50.404+00
89454d5a-e531-4720-b9a9-c10395344cca,00000000-0000-0000-0000-000000000001,88c87c23-e03b-4a7d-a99d-bf8d889710ef,receipt,bac5a24a-881b-4ddc-95cc-b10d878f7c4d,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,"Receipt VISTA/26-27/06/00134 · ₹13,500",sent,null,2026-06-13 06:32:04.21979+00,2026-06-13 06:32:08.537+00
1504da1b-f568-4be4-b2d4-cef88893f40b,00000000-0000-0000-0000-000000000001,42de7778-5473-45da-be6e-a8a34f1a6c64,invoice,f25b4128-f36e-48e2-8cdf-4f839ef5f896,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,Invoice VISTA/26-27/06/00141 · 2026-06,sent,null,2026-06-13 08:28:44.005469+00,2026-06-13 08:28:48.414+00
8f9bf97b-ed25-4993-b61e-931d36ebeadf,00000000-0000-0000-0000-000000000001,90c6c986-138f-4f4e-8231-17ec9f6924c9,invoice,984a330e-27e5-4536-a350-8e83302052af,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,Invoice VISTA/26-27/05/00159 · 2026-05,sent,null,2026-06-13 08:28:59.301808+00,2026-06-13 08:29:02.701+00
3ac8ab47-9fbf-4bf6-86e1-614deab0d9dc,00000000-0000-0000-0000-000000000001,8686c8bb-6d50-4068-ae9c-12ff3c758950,receipt,27264e62-7007-4cd3-be77-50342567abae,d2449d75-0593-4deb-a6c2-fae99fc83ab0,"Receipt VISTA/26-27/06/00141 · ₹15,639",sent,null,2026-06-15 06:04:14.962732+00,2026-06-15 06:04:19.625+00
4ff8a51d-692f-471a-8a76-cca355624bbf,00000000-0000-0000-0000-000000000001,b16a8b2f-d972-4395-94d8-8e0a1de85541,receipt,b8f9c338-e6ef-44a3-9d8b-cd661fad2239,d225973a-f437-d98e-4e24-0fb32a7bfbe8,"Receipt VISTA/26-27/06/00142 · ₹18,011",sent,null,2026-06-15 07:43:09.407761+00,2026-06-15 07:43:15.918+00
48e9885a-62d5-4388-837d-737ea6ade11c,00000000-0000-0000-0000-000000000001,9740ee9c-a39c-4ee2-9324-8ee152e2c5a7,invoice,c89c0a45-ad31-40ec-8ce3-f9be02d8cb70,23f7ef5f-6b26-a104-b616-b438d7e9243c,Invoice VISTA/26-27/05/00148 · 2026-05,sent,null,2026-06-15 07:44:46.896415+00,2026-06-15 07:44:50.094+00
c3573eac-ea8b-47fb-a351-681ae2126573,00000000-0000-0000-0000-000000000001,7e1aa257-12a7-4a29-ac6f-30a590c6e900,invoice,0adbcd63-dcfe-4d00-8aef-d6c221519fde,38069f8b-d44e-0b86-a0d1-dafac5ae1232,Invoice VISTA/26-27/06/00153 · 2026-06,sent,null,2026-06-15 07:46:10.972442+00,2026-06-15 07:46:14.547+00
f047abf2-b519-4df0-b236-6bd12712a6c9,00000000-0000-0000-0000-000000000001,d03c8d15-b3bb-47ec-951f-c300bdaa272e,invoice,ac19ccb2-0634-4210-9241-f9c5ecd354eb,4e39608a-6f55-4cc0-ac26-00c939421464,Invoice VISTA/26-27/06/00197 · 2026-06,sent,null,2026-06-15 08:11:32.34121+00,2026-06-15 08:11:36.186+00
1b74b4fa-7931-48a5-86bd-20957faa9cc0,00000000-0000-0000-0000-000000000001,226c03f2-062b-4efe-8d14-00e6a29a3689,invoice,ac19ccb2-0634-4210-9241-f9c5ecd354eb,4e39608a-6f55-4cc0-ac26-00c939421464,Invoice VISTA/26-27/06/00197 · 2026-06,sent,null,2026-06-15 08:12:29.017724+00,2026-06-15 08:12:32.447+00
e43e9bc9-e876-4a15-afdc-864c2a9e1c18,00000000-0000-0000-0000-000000000001,d13f08c0-63c5-499e-a6aa-25b4acb9c726,receipt,eea41b1b-ef4c-44b7-b2c4-39103077d21f,080eae03-9f65-4515-aec2-8924472923dd,"Receipt VISTA/26-27/06/00143 · ₹19,702",sent,null,2026-06-17 06:23:25.465504+00,2026-06-17 06:23:30.335+00
60b03aff-547b-4baa-8b35-331dc822831c,00000000-0000-0000-0000-000000000001,a9d4c16b-57b0-459b-a190-e5c2a07d48ce,receipt,2def00fe-273b-487f-a6e0-acdbd9d230e6,38069f8b-d44e-0b86-a0d1-dafac5ae1232,"Receipt VISTA/26-27/06/00144 · ₹2,170",sent,null,2026-06-18 10:43:31.239728+00,2026-06-18 10:43:36.358+00
78937493-5739-4f5a-8cba-d0865e88d84d,00000000-0000-0000-0000-000000000001,d61915ba-6efe-4d2f-a309-7d05e294ee63,receipt,348ed84b-7269-4319-b393-a6f8a23d3e24,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00161 · ₹30,217",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:29:26.885608+00,null
857d5a28-6760-4f64-a24a-ecdb530ceeb9,00000000-0000-0000-0000-000000000001,cf9543f1-9165-4f99-8627-fa167159b417,receipt,348ed84b-7269-4319-b393-a6f8a23d3e24,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00161 · ₹30,217",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:29:30.118099+00,null
9cfea5db-5b3b-4afb-a999-c4bdb1cb957a,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,348ed84b-7269-4319-b393-a6f8a23d3e24,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00161 · ₹30,217",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:50:44.590095+00,null
41052e4d-3ee7-4868-8474-7d8eb7face24,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,348ed84b-7269-4319-b393-a6f8a23d3e24,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00161 · ₹30,217",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:50:44.616558+00,null
f4f2e8e5-400f-4cac-abe0-38b926fa2717,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,8eab5461-16f3-4248-8674-c2bd95502924,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/06/00160 · ₹23,200",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:50:58.649614+00,null
cfb994f0-1492-45dd-82f7-a1f41fd805b3,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,8eab5461-16f3-4248-8674-c2bd95502924,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/06/00160 · ₹23,200",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:50:58.772557+00,null
591b5e6a-9824-4d6c-8f17-88bbb4836ad8,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,4d80f588-89c8-4d9b-a601-d1342bbfe56f,61492721-611b-479f-9815-e09e0d7c95fd,"Receipt VISTA/26-27/06/00159 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:13.071482+00,null
774d8fea-c03b-40d8-a0e0-f2f59efac389,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,4d80f588-89c8-4d9b-a601-d1342bbfe56f,61492721-611b-479f-9815-e09e0d7c95fd,"Receipt VISTA/26-27/06/00159 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:13.29025+00,null
2332e7f1-8b71-4773-ab5a-cd7c3d17aef0,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,c329258a-901f-404f-8822-6cb17a8a5edc,41a311d7-b970-4e78-a30e-a633fc4e5f2f,"Receipt VISTA/26-27/06/00158 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:24.792974+00,null
4c327990-0d1f-4bd0-b6e7-4cf003ae17a7,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,c329258a-901f-404f-8822-6cb17a8a5edc,41a311d7-b970-4e78-a30e-a633fc4e5f2f,"Receipt VISTA/26-27/06/00158 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:24.937134+00,null
d7b3f484-b27e-407d-a6df-50da0ec4e06b,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,eaa4fcdc-8c91-4eea-a56b-098ace728b0e,30f37c32-22c8-495f-9468-246790e56559,"Receipt VISTA/26-27/06/00157 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:37.329056+00,null
f39f57c5-9fb5-4690-a491-c268e53fd243,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,eaa4fcdc-8c91-4eea-a56b-098ace728b0e,30f37c32-22c8-495f-9468-246790e56559,"Receipt VISTA/26-27/06/00157 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:37.408012+00,null
466672c3-8572-4b79-a226-d8593cb105c1,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,bd28940d-2976-4bfd-9e13-43a24230611f,961c950e-debe-4dd2-8e5f-08bf92bda977,"Receipt VISTA/26-27/06/00155 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:49.545673+00,null
4f52750b-2c7e-4d70-87bc-07f5259a4986,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,bd28940d-2976-4bfd-9e13-43a24230611f,961c950e-debe-4dd2-8e5f-08bf92bda977,"Receipt VISTA/26-27/06/00155 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:51:49.552827+00,null
acec7915-c952-497a-835b-1ae7b2778668,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,8669b5ab-f39a-449c-8b99-2e55cc25329c,e5e7cb26-5b8b-4848-9703-1c34eb249447,"Receipt VISTA/26-27/06/00156 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:01.352487+00,null
8dcd00bb-7b25-42f3-ad88-03c13f37a59d,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,8669b5ab-f39a-449c-8b99-2e55cc25329c,e5e7cb26-5b8b-4848-9703-1c34eb249447,"Receipt VISTA/26-27/06/00156 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:01.406165+00,null
416f7512-137a-46a5-94a7-23f39a2bb339,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,f33ba78e-eb6a-42d1-b466-4ea0feb84906,1604768e-85d5-4c44-882a-b748eddc1f37,"Receipt VISTA/26-27/06/00153 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:14.128081+00,null
72ada332-bb9b-429d-895c-00119bc4af46,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,f33ba78e-eb6a-42d1-b466-4ea0feb84906,1604768e-85d5-4c44-882a-b748eddc1f37,"Receipt VISTA/26-27/06/00153 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:14.161411+00,null
e5d339f7-b9cf-45b6-8860-c8c5d910c47a,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,f4992d1b-4e6d-4624-9bc4-cac181f2cddf,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00154 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:25.985374+00,null
a4a204cd-19e5-44ed-9324-d9b932643eab,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,f4992d1b-4e6d-4624-9bc4-cac181f2cddf,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00154 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:25.98976+00,null
922497d2-f16a-408e-bbd3-ec1f31308f65,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,b7387fb1-ac9d-42b5-af76-8d331608ca27,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/06/00152 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:37.565916+00,null
7ba85848-213c-4fd5-b831-8557fa6e6b9f,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,b7387fb1-ac9d-42b5-af76-8d331608ca27,2a00764b-10fd-4f2c-84a8-b611cf9b893a,"Receipt VISTA/26-27/06/00152 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:37.59247+00,null
636e50bf-2714-42ff-a4af-69bc1b25c161,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,876467d0-00e6-4c87-856e-36b85e742883,5eb9cf08-d888-4c7c-b6da-0b773bb39bba,"Receipt VISTA/26-27/06/00151 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:49.386821+00,null
31e0d29a-5fcf-4941-b6ba-967cbfc26a05,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,876467d0-00e6-4c87-856e-36b85e742883,5eb9cf08-d888-4c7c-b6da-0b773bb39bba,"Receipt VISTA/26-27/06/00151 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:52:49.581641+00,null
ad4d1103-1310-45c1-81d1-253d44d45bfc,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,4a74a42f-438f-4cfa-ab85-63ccb903736e,c2f58086-b0e6-4083-b634-acc444ebc69f,"Receipt VISTA/26-27/06/00149 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:02.1603+00,null
bcfdc5e4-af44-40ef-8676-6d3d597d17f4,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,4a74a42f-438f-4cfa-ab85-63ccb903736e,c2f58086-b0e6-4083-b634-acc444ebc69f,"Receipt VISTA/26-27/06/00149 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:02.522231+00,null
07143932-f6c0-4a1a-816e-9caaf729fb27,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,cc4b532e-2cf5-4389-a566-1ca90a234358,9eb73523-a830-4796-9317-1a3f4e9e7254,"Receipt VISTA/26-27/06/00150 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:14.150086+00,null
4a5bbb2b-d7d7-4756-aeb7-efdd23ed45b0,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,cc4b532e-2cf5-4389-a566-1ca90a234358,9eb73523-a830-4796-9317-1a3f4e9e7254,"Receipt VISTA/26-27/06/00150 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:14.239592+00,null
ef85c91a-7861-4c96-8d87-3cda4f967e87,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,97aba0d4-d1ad-44e3-8594-4cc8fc06cc21,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00148 · ₹28,567",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:27.549172+00,null
cbd7cff7-28dd-4fd7-942e-92a72f5985fb,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,97aba0d4-d1ad-44e3-8594-4cc8fc06cc21,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00148 · ₹28,567",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:27.559906+00,null
3e85669d-187c-4413-b3ba-78e490307156,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,bffb5df8-d856-4208-b04c-0a2c76762aa5,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00147 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:39.15938+00,null
e8afa854-db59-407d-91b9-35ec3a59cfd7,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,bffb5df8-d856-4208-b04c-0a2c76762aa5,2d700a6b-44c4-438b-841f-febe1b2c47a7,"Receipt VISTA/26-27/06/00147 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:39.168048+00,null
0f637168-4363-4738-b159-b9952f26b5a0,00000000-0000-0000-0000-000000000001,6ba888e9-6d3c-4332-a49d-f7fb53c106ec,receipt,68612486-f547-4a7c-8a86-7e02dcdea475,06061874-ce68-4008-82f6-50ace2ba4bf4,"Receipt VISTA/26-27/06/00145 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:52.201534+00,null
0d93bb28-18c9-4cc5-a184-93bd3a308838,00000000-0000-0000-0000-000000000001,a5d3f109-c5fd-4779-855b-15a952e9e33d,receipt,68612486-f547-4a7c-8a86-7e02dcdea475,06061874-ce68-4008-82f6-50ace2ba4bf4,"Receipt VISTA/26-27/06/00145 · ₹1,000",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:53:52.221173+00,null
75770857-a13b-48ff-b669-2d7b936bf1dd,00000000-0000-0000-0000-000000000001,6e63417c-3400-4669-ba3a-0ff2d860fe1b,receipt,348ed84b-7269-4319-b393-a6f8a23d3e24,71a9340d-9832-4609-a110-d9b5aaffc020,"Receipt VISTA/26-27/06/00161 · ₹30,217",failed,"Unsupported post request. Object with ID '1063194113550174' does not exist, cannot be loaded due to missing permissions, or does not support this operation. Please read the Graph API documentation at https://developers.facebook.com/docs/graph-api",2026-06-29 05:54:14.583176+00,null
